index_x,target_deathrate_x,incidencerate,medincome,medincome_range,pop_range,povertypercent,medianage,medianage_range,medianagemale,medianagefemale,geography,avg_cancer_incd_rate_x,mortality_rate_x,pctnohs18_24,pcths18_24,pctsomecol18_24,pctbachdeg18_24,pcths25_over,pctbachdeg25_over,pctemployed16_over,pctunemployed16_over,pctprivatecoverage,pctprivatecoveragealone,pctempprivcoverage,pctpubliccoverage,pctpubliccoveragealone,pctwhite,pctblack,pctasian,pctotherrace,race_undef,pctmarriedhouseholds,birthrate,studypercap_range,county_x,county_full_x,countyfips_x,state_id_x,lat_x,lng_x,index_y,target_deathrate_y,popest2015,avg_cancer_incd_rate_y,mortality_rate_y,county_y,county_full_y,countyfips_y,state_id_y,lat_y,lng_y,state_cancer_incidence_rate,state_mortality_rate,state_target_deathrate
2913,182.6,407.6,48569,40-60K,"20,000 to 50,000",14.1,44.3,40 to<50,43.4,45.4,"Stephenson County, Illinois",583.6193141,277.6016962,18.9,32,,5.2,35.3,11.5,58.1,9.9,63.4,45.9,40.1,44.1,26,86.2691689,9.192493298,0.838605898,0.932975871,2.766756033,48.01803202,3.816793893,500 to 1000,Stephenson,Stephenson County,17177,IL,42.3518,-89.6623,2913,182.6,45749,583.6193141,277.6016962,Stephenson,Stephenson County,17177,IL,42.3518,-89.6623,,,
2914,192.2,511.5,60490,60-80K,"100,000 to 250,000",9.1,40.5,40 to<50,39.1,41.7,"Tazewell County, Illinois",628.3382789,245.5489614,12.7,34.3,,10.2,33.1,17.5,60.2,5.5,76.8,60.3,55.5,30.8,14.8,96.02275658,1.22257677,0.893166393,0.378785087,1.48271517,55.32530209,5.692199578,500 to 1000,Tazewell,Tazewell County,17179,IL,40.5075,-89.5134,2914,192.2,134800,628.3382789,245.5489614,Tazewell,Tazewell County,17179,IL,40.5075,-89.5134,,,
2915,206.9,506,40957,40-60K,"5,000 to 20,000",17.9,43.6,40 to<50,40.6,44.9,"Union County, Illinois",700.8272059,292.96875,14.6,33.4,,3.6,31,13,51.5,7,60.1,,39.3,44.1,25.7,94.66697054,1.521280839,0.421628397,1.74918808,1.640932144,52.53277712,5.211459754,less than 25,Union,Union County,17181,IL,37.4713,-89.2551,2915,206.9,17408,700.8272059,292.96875,Union,Union County,17181,IL,37.4713,-89.2551,,,
2916,203.1,520.2,42036,40-60K,"75,000 to 100,000",19,40,30 to <40,38.4,41.7,"Vermilion County, Illinois",667.2384652,273.706516,18.9,39.6,,3.3,40.6,9.6,51.4,10.7,63.4,45.3,41.3,42.6,24.1,82.78916982,13.83759705,0.817489548,0.790115469,1.765628113,44.07408582,5.395305384,300 to 500,Vermilion,Vermilion County,17183,IL,40.1834,-87.7328,2916,203.1,79282,667.2384652,273.706516,Vermilion,Vermilion County,17183,IL,40.1834,-87.7328,,,
2917,197.8,511.8,49385,40-60K,"5,000 to 20,000",14.8,42.7,40 to<50,41.9,44,"Wabash County, Illinois",710.4487957,285.9123202,10.2,27.5,,7,32.2,11.4,58.6,8.7,71.5,54.2,45.4,36.6,18.4,96.67868177,0.935461723,0.90971507,0.154479918,1.321661519,54.07513858,5.041322314,less than 25,Wabash,Wabash County,17185,IL,38.4461,-87.8443,2917,197.8,11542,710.4487957,285.9123202,Wabash,Wabash County,17185,IL,38.4461,-87.8443,,,
2918,172.8,459.7,44180,40-60K,"5,000 to 20,000",13.5,40.2,40 to<50,38.2,41.5,"Warren County, Illinois",581.9592629,233.9248017,4.3,22,,3.8,35,15.3,57,9.2,69.5,,43.7,37.9,20.7,91.25473137,2.638269024,1.723066493,2.852946161,1.530986952,50.7687802,4.706770702,over 2000,Warren,Warren County,17187,IL,40.8488,-90.615,2918,172.8,17527,581.9592629,233.9248017,Warren,Warren County,17187,IL,40.8488,-90.615,,,
2919,162.6,510.8,54683,40-60K,"5,000 to 20,000",10.2,42.6,40 to<50,42.1,43.3,"Washington County, Illinois",686.755431,231.2543798,18.5,24.5,,7.3,35,13.8,61.5,5.5,72.7,,46.2,33,18.1,97.12941827,0.740125891,0.366604413,0.574116345,1.189735081,55.04587156,6.077529566,less than 25,Washington,Washington County,17189,IL,38.3522,-89.4105,2919,162.6,14270,686.755431,231.2543798,Washington,Washington County,17189,IL,38.3522,-89.4105,,,
2920,180,471.7,46839,40-60K,"5,000 to 20,000",14.9,42.4,40 to<50,41.4,43.8,"Wayne County, Illinois",663.7033429,274.0059672,14.5,27.7,,10.5,34.4,10,57.2,5.3,69,50.6,44.3,39.3,18.8,97.19118091,0.652370885,0.724856539,0.048323769,1.383267897,55.80008519,6.710020692,less than 25,Wayne,Wayne County,17191,IL,38.4296,-88.4256,2920,180,16423,663.7033429,274.0059672,Wayne,Wayne County,17191,IL,38.4296,-88.4256,,,
2921,230.3,502.9,46927,40-60K,"5,000 to 20,000",14.1,44.5,40 to<50,43.4,45.4,"White County, Illinois",767.7811126,376.910728,20.3,25.5,,3.5,35.1,8.7,52.5,8.8,65.5,47.4,42.5,42.4,23.1,98.17477876,0.400995575,0.373340708,0.013827434,1.037057523,54.14033382,4.019073569,less than 25,White,White County,17193,IL,38.0875,-88.1796,2921,230.3,14327,767.7811126,376.910728,White,White County,17193,IL,38.0875,-88.1796,,,
2922,190.9,475.2,49895,40-60K,"50,000 to 75,000",12.2,42.7,40 to<50,41.7,43.7,"Whiteside County, Illinois",642.9685173,273.3054188,16.9,36.4,,7.9,35,10.7,57.6,8.1,67.4,49.2,44.1,40.3,21.7,92.41373316,1.787049109,0.596262495,2.644067797,2.558887439,50.23356548,5.75990637,100 to 200,Whiteside,Whiteside County,17195,IL,41.7562,-89.9141,2922,190.9,57079,642.9685173,273.3054188,Whiteside,Whiteside County,17195,IL,41.7562,-89.9141,,,
2923,176.4,490.7,75176,60-80K,"500,000 to 1,000,000",8.1,36.6,30 to <40,35.7,37.5,"Will County, Illinois",428.8023653,146.5232378,13,33.8,42.3,10.9,27,21.2,64,7.8,77.6,67.1,61.8,23.2,13.3,74.80624858,11.08706935,5.003252948,6.280455266,2.822973856,60.70604543,5.115003933,75 to 100,Will,Will County,17197,IL,41.445,-87.9786,2923,176.4,687263,428.8023653,146.5232378,Will,Will County,17197,IL,41.445,-87.9786,,,
2924,207.4,492.9,46322,40-60K,"50,000 to 75,000",15.8,41,40 to<50,40,42.2,"Williamson County, Illinois",613.6424273,265.3188273,11.7,34.6,,7.2,30.4,12.5,54,7,66.6,50.2,43.3,39.2,21.5,92.49862189,4.299697561,0.949032345,0.236885624,2.01576258,51.71667413,5.84433073,less than 25,Williamson,Williamson County,17199,IL,37.7303,-88.9299,2924,207.4,67466,613.6424273,265.3188273,Williamson,Williamson County,17199,IL,37.7303,-88.9299,,,
2925,191.5,466.6,47708,40-60K,"250,000 to 500,000",16.9,39.2,30 to <40,38.1,40.3,"Winnebago County, Illinois",540.2712852,229.2059998,18.6,34.6,38.8,8,33.3,14,57.4,11.5,64.4,49.8,45.6,38.4,22.9,78.77316752,12.53344076,2.486924965,3.091182658,3.115284097,46.52714376,5.573940788,100 to 200,Winnebago,Winnebago County,17201,IL,42.3363,-89.1609,2925,191.5,287078,540.2712852,229.2059998,Winnebago,Winnebago County,17201,IL,42.3363,-89.1609,,,
2926,163.5,469.4,70127,60-80K,"20,000 to 50,000",6.3,39.9,30 to <40,38.8,41,"Woodford County, Illinois",548.0918755,203.941163,14.7,30.5,,6.9,32.7,19.8,61.5,5.9,80.7,,57.1,27.9,12.6,96.8010024,0.583030737,0.779931468,0.611159413,1.224875982,62.05574913,6.403882576,over 2000,Woodford,Woodford County,17203,IL,40.7883,-89.2113,2926,163.5,39227,548.0918755,203.941163,Woodford,Woodford County,17203,IL,40.7883,-89.2113,,,
2927,159.3,432.5,50172,40-60K,"20,000 to 50,000",15.4,33.8,30 to <40,32.3,36.2,"Adams County, Indiana",463.1217839,180.102916,33.9,35.2,,5.7,44.1,9.9,60.3,6.2,61.8,48.6,42.9,26.4,12.8,97.53767104,0.698573985,0.31464696,0.868887478,0.580220537,58.46671592,9.544766882,less than 25,Adams,Adams County,18001,IN,40.7457,-84.9366,2927,159.3,34980,463.1217839,180.102916,Adams,Adams County,18001,IN,40.7457,-84.9366,,,
2928,170.7,435.7,48651,40-60K,"250,000 to 500,000",15.2,35.6,30 to <40,34.6,36.6,"Allen County, Indiana",431.5375221,170.7151581,17.3,29.9,43.2,9.6,29.4,17.5,61.4,8,66.9,,50.4,29.1,17.6,79.4867562,11.57316077,3.16299494,2.071794702,3.705293388,47.38003074,6.597186511,200 to 300,Allen,Allen County,18003,IN,41.0909,-85.0666,2928,170.7,368450,431.5375221,170.7151581,Allen,Allen County,18003,IN,41.0909,-85.0666,,,
2929,185.4,448.4,54101,40-60K,"75,000 to 100,000",11.8,38.1,30 to <40,36.6,39.5,"Bartholomew County, Indiana",480.5204406,202.0650058,19,42.3,,12.7,34.3,18.1,62.2,5.4,74.8,60.6,56.8,26.5,11.9,87.05716586,1.986463366,4.935336151,4.068538647,1.952495976,51.78583131,5.180542459,less than 25,Bartholomew,Bartholomew County,18005,IN,39.206,-85.8976,2929,185.4,81162,480.5204406,202.0650058,Bartholomew,Bartholomew County,18005,IN,39.206,-85.8976,,,
2930,173.4,414.4,46196,40-60K,"5,000 to 20,000",12.8,40.4,40 to<50,37.5,42.3,"Benton County, Indiana",506.8540491,218.8687939,17.6,46.6,,2.7,45.2,12,60.4,5.3,62.4,48.6,42.5,35.9,20.5,97.82906764,0.845521024,0.148537477,0.262797075,0.914076784,50.01458151,7.146666667,less than 25,Benton,Benton County,18007,IN,40.6063,-87.3109,2930,173.4,8681,506.8540491,218.8687939,Benton,Benton County,18007,IN,40.6063,-87.3109,,,
2931,189.1,486.2,39563,20-40K,"5,000 to 20,000",15,43.3,40 to<50,41.8,45.8,"Blackford County, Indiana",691.1692958,276.4677183,18.8,47.6,,1.6,49.5,6.6,51.6,9.8,61.7,,40.5,39.3,19.8,97.44309073,0.577108047,0.248477076,0.032061558,1.699262589,51.77888294,6.987761548,less than 25,Blackford,Blackford County,18009,IN,40.4736,-85.3248,2931,189.1,12298,691.1692958,276.4677183,Blackford,Blackford County,18009,IN,40.4736,-85.3248,,,
2932,187.2,429.3,68352,60-80K,"50,000 to 75,000",7.2,38.8,30 to <40,37,40,"Boone County, Indiana",400.9850972,173.6549634,18.3,35,,9.1,26.7,25.5,66.2,3.7,82,70.1,63.7,20.4,8.9,94.44894317,1.239444068,2.26074598,0.180132538,1.870734244,60.77909614,6.821562655,less than 25,Boone,Boone County,18011,IN,40.0508,-86.4687,2932,187.2,63344,400.9850972,173.6549634,Boone,Boone County,18011,IN,40.0508,-86.4687,,,
2933,190.7,426.9,52582,40-60K,"5,000 to 20,000",12.9,48.3,40 to<50,47,49.5,"Brown County, Indiana",607.5983174,267.0761835,25,29.6,34.6,10.8,37.9,11.1,56.8,6.2,66.7,48.9,43.8,36,16.6,97.25534608,0.326427287,0.339750849,0.026647125,2.051828659,54.4216571,3.156748911,less than 25,Brown,Brown County,18013,IN,39.1962,-86.2274,2933,190.7,14977,607.5983174,267.0761835,Brown,Brown County,18013,IN,39.1962,-86.2274,,,
2934,166.3,414.4,55318,40-60K,"5,000 to 20,000",10.9,41.5,40 to<50,40.8,42.4,"Carroll County, Indiana",518.7348912,216.5592264,21.1,49,,4.9,41.3,11.4,57.9,8.2,72.2,56.9,50.4,27.7,11.9,97.80653543,0.339762166,0.189867093,0.28480064,1.379034671,56.89721545,5.682622023,less than 25,Carroll,Carroll County,18015,IN,40.5828,-86.5635,2934,166.3,19856,518.7348912,216.5592264,Carroll,Carroll County,18015,IN,40.5828,-86.5635,,,
2935,187.3,412.9,44430,40-60K,"20,000 to 50,000",13.8,40.1,40 to<50,38.5,42,"Cass County, Indiana",502.9095026,234.34003,29.7,38.8,,2,40.8,9.2,57,8.7,66.2,,46.5,31.6,16.4,85.72356794,1.395675226,1.400873272,8.691132134,2.788751428,52.49742357,6.869503209,less than 25,Cass,Cass County,18017,IN,40.7615,-86.346,2935,187.3,37979,502.9095026,234.34003,Cass,Cass County,18017,IN,40.7615,-86.346,,,
2936,189.8,466.8,52050,40-60K,"100,000 to 250,000",10.6,38.7,30 to <40,37.3,39.8,"Clark County, Indiana",493.1915299,201.0903953,19.8,33.8,41.2,5.2,34,14.2,61,6.8,70.9,57.1,51.9,28.8,13.9,88.27188309,7.006476352,0.880006361,1.145952059,2.695682138,48.15004421,5.662131013,100 to 200,Clark,Clark County,18019,IN,38.4772,-85.7073,2936,189.8,115371,493.1915299,201.0903953,Clark,Clark County,18019,IN,38.4772,-85.7073,,,
2937,186.4,483.9,44385,40-60K,"20,000 to 50,000",14.5,40.4,40 to<50,40.1,40.9,"Clay County, Indiana",581.0662944,233.9357809,22,37,,4.7,44.9,9.6,55.5,7.8,68,53.3,48.7,33.5,16.8,97.38064903,0.236078843,0.074945664,0.266057109,2.042269354,57.87336878,8.386023295,less than 25,Clay,Clay County,18021,IN,39.3928,-87.1158,2937,186.4,26503,581.0662944,233.9357809,Clay,Clay County,18021,IN,39.3928,-87.1158,,,
2938,193.9,441.5,49945,40-60K,"20,000 to 50,000",12.6,38.4,30 to <40,37.2,40.1,"Clinton County, Indiana",512.1285535,233.0644914,20.2,42.3,33.4,4,45.6,10.4,59.8,7.3,68.7,,50.2,30.4,15.9,92.79731993,1.239530988,0.2680067,4.385564185,1.309578197,53.92081079,5.349679576,75 to 100,Clinton,Clinton County,18023,IN,40.3017,-86.4751,2938,193.9,32609,512.1285535,233.0644914,Clinton,Clinton County,18023,IN,40.3017,-86.4751,,,
2939,185.8,452.7,40657,40-60K,"5,000 to 20,000",18,43.1,40 to<50,43.5,42.4,"Crawford County, Indiana",562.8159878,228.9420967,25.6,36,,5.6,49.7,5.7,50.3,6.6,61.7,48.4,44.6,40.7,24,97.29959399,0.103861769,0.151071665,0.169955623,2.275516953,51.59717142,4.891062695,less than 25,Crawford,Crawford County,18025,IN,38.2924,-86.4517,2939,185.8,10483,562.8159878,228.9420967,Crawford,Crawford County,18025,IN,38.2924,-86.4517,,,
2940,176.6,420.7,47670,40-60K,"20,000 to 50,000",13.8,35,30 to <40,33.2,36.5,"Daviess County, Indiana",452.8049596,194.4934055,38.4,28.5,,4.2,37.2,8.1,59.9,5.4,57.9,46,38.1,31.3,19.2,96.16488229,1.536515381,0.34247632,1.101477893,0.854648116,59.8323437,6.25359402,less than 25,Daviess,Daviess County,18027,IN,38.7024,-87.072,2940,176.6,32906,452.8049596,194.4934055,Daviess,Daviess County,18027,IN,38.7024,-87.072,,,
2941,193.8,439.8,59280,40-60K,"20,000 to 50,000",11.7,41.7,40 to<50,40.9,42.4,"Dearborn County, Indiana",503.4880194,222.4244262,23.1,27.2,,6.7,39.6,13.2,,8.1,76.2,62,57.5,27.7,12.5,97.11749431,0.793091648,0.54952797,0.545502124,0.994383948,58.24836321,3.263424336,less than 25,Dearborn,Dearborn County,18029,IN,39.1452,-84.9732,2941,193.8,49455,503.4880194,222.4244262,Dearborn,Dearborn County,18029,IN,39.1452,-84.9732,,,
2942,186.7,433.7,50258,40-60K,"20,000 to 50,000",13.1,39.5,30 to <40,38.8,40.3,"Decatur County, Indiana",490.1775951,214.9240225,23.2,37.5,,6.6,45.3,10.7,61.4,6.3,68.8,54,49,30.6,16.3,96.23094512,0.777439024,1.299542683,0.689786585,1.002286588,52.29303157,4.353189989,less than 25,Decatur,Decatur County,18031,IN,39.307,-85.5011,2942,186.7,26521,490.1775951,214.9240225,Decatur,Decatur County,18031,IN,39.307,-85.5011,,,
2943,185.8,464.7,51911,40-60K,"20,000 to 50,000",10.1,38.6,30 to <40,38,39.4,"DeKalb County, Indiana",500.1291413,204.2781,17.7,41.2,31.2,9.9,40.6,11.4,59.3,7.5,68.5,54.4,50.1,30.4,15.4,96.90452072,0.259134491,0.452307475,0.530047822,1.853989492,52.53893026,3.309741882,less than 25,DeKalb,DeKalb County,18033,IN,41.3976,-84.9991,2943,185.8,42589,500.1291413,204.2781,DeKalb,DeKalb County,18033,IN,41.3976,-84.9991,,,
2944,184.8,482.9,39449,20-40K,"100,000 to 250,000",22.2,34.8,30 to <40,33.6,35.9,"Delaware County, Indiana",542.5666655,218.2247629,9.4,19,63.5,8.2,35.5,13.3,53,10.1,68.2,,48.3,32.3,16.8,88.76550049,5.806451613,1.259641198,0.547151319,3.62125538,43.3294727,3.877479319,100 to 200,Delaware,Delaware County,18035,IN,40.2275,-85.3969,2944,184.8,116852,542.5666655,218.2247629,Delaware,Delaware County,18035,IN,40.2275,-85.3969,,,
2945,177.7,429.9,53211,40-60K,"20,000 to 50,000",8,41.2,40 to<50,40,42.3,"Dubois County, Indiana",499.2816938,214.314312,14.8,32.7,,11.6,41.9,12.9,65.7,3.3,78.8,64.9,60.7,24.8,12.4,95.33943392,0.387789364,0.645527417,2.91314937,0.714099929,59.08585547,6.889676562,less than 25,Dubois,Dubois County,18037,IN,38.3643,-86.8798,2945,177.7,42461,499.2816938,214.314312,Dubois,Dubois County,18037,IN,38.3643,-86.8798,,,
2946,170.1,442.7,50192,40-60K,"100,000 to 250,000",13.9,35.2,30 to <40,34.1,36,"Elkhart County, Indiana",437.893785,172.012149,27.3,36.1,33.3,3.3,36.9,12.3,60.5,7.4,59.8,48.6,44,30.8,19.1,86.21969754,5.785185739,1.073822159,4.036176097,2.885118465,53.14527463,7.223841918,500 to 1000,Elkhart,Elkhart County,18039,IN,41.5974,-85.8587,2946,170.1,203474,437.893785,172.012149,Elkhart,Elkhart County,18039,IN,41.5974,-85.8587,,,
2947,222.5,439.1,40122,40-60K,"20,000 to 50,000",16.4,42.2,40 to<50,40.4,44.2,"Fayette County, Indiana",588.8879406,298.7112742,31,39.3,26.1,3.6,42.8,6.7,48.7,12.1,57.2,43.5,39.4,39.6,22.5,96.26046355,2.002271484,0.319690405,0.668825979,0.748748582,47.99700086,2.64006449,less than 25,Fayette,Fayette County,18041,IN,39.64,-85.1788,2947,222.5,23434,588.8879406,298.7112742,Fayette,Fayette County,18041,IN,39.64,-85.1788,,,
2948,179,474,53186,40-60K,"75,000 to 100,000",11.6,39.6,30 to <40,38.6,40.6,"Floyd County, Indiana",514.470291,194.0660085,14.7,32.9,,6.7,32.1,16.4,61.5,7.3,74.6,60.9,55.6,26.6,12.5,90.40843215,4.919631094,1.034255599,1.028985507,2.60869565,50.41254125,4.843160444,100 to 200,Floyd,Floyd County,18043,IN,38.3188,-85.907,2948,179,76778,514.470291,194.0660085,Floyd,Floyd County,18043,IN,38.3188,-85.907,,,
2949,167.8,488.1,55320,40-60K,"75,000 to 100,000",11.5,38.8,30 to <40,37.1,40.6,"Dubuque County, Iowa",560.1029601,206.9498069,7,23.2,59.1,10.7,35.4,18.8,65.7,4.3,80.3,60,52.6,29.3,12.4,93.62083707,1.94148437,1.327341355,0.218964403,2.891372802,52.52962445,5.831840933,less than 25,Dubuque,Dubuque County,19061,IA,42.4688,-90.8825,2949,167.8,97125,560.1029601,206.9498069,Dubuque,Dubuque County,19061,IA,42.4688,-90.8825,,,
2950,160.2,426.9,47342,40-60K,"5,000 to 20,000",11.3,41.5,40 to<50,40,42.7,"Emmet County, Iowa",624.424199,255.911557,20.8,21.7,54.3,3.2,34.6,12.1,61.9,4.6,69.2,53.7,44.1,34.3,16.8,96.55137642,1.502470505,0.171422809,0.383180397,1.391549869,50.37394451,4.356151269,less than 25,Emmet,Emmet County,19063,IA,43.3781,-94.6785,2950,160.2,9769,624.424199,255.911557,Emmet,Emmet County,19063,IA,43.3781,-94.6785,,,
2951,151.3,467.8,45522,40-60K,"20,000 to 50,000",14.4,43.1,40 to<50,40.7,45.1,"Fayette County, Iowa",681.245989,246.8282569,9.6,31.6,51.3,7.6,39.5,12.6,60.3,5.1,68.2,50,40.5,39.6,20.1,96.119287,1.083102628,0.762543106,0.189421536,1.84564573,50.91164095,7.378451014,less than 25,Fayette,Fayette County,19065,IA,42.8626,-91.8443,2951,151.3,20257,681.245989,246.8282569,Fayette,Fayette County,19065,IA,42.8626,-91.8443,,,
2952,165.4,494,48292,40-60K,"5,000 to 20,000",12.7,43.6,40 to<50,42.1,44.9,"Floyd County, Iowa",708.0200501,256.8922306,21.7,26.3,43.4,8.6,35.5,14.1,62.6,3.5,69,,42.2,39.3,19.9,94.7165109,2.024922118,0.753894081,0.361370717,2.143302184,50.3260397,6.749226006,less than 25,Floyd,Floyd County,19067,IA,43.0599,-92.789,2952,165.4,15960,708.0200501,256.8922306,Floyd,Floyd County,19067,IA,43.0599,-92.789,,,
2953,165.3,488.4,51045,40-60K,"5,000 to 20,000",12.1,42.8,40 to<50,41.2,44.8,"Franklin County, Iowa",699.3686255,262.2632346,17.9,39.6,35.3,7.2,38.1,11.8,60,4.2,72.7,53.3,41.1,37.5,17.5,92.09648203,1.067785299,0.228811135,5.291257508,1.315664028,55.65993424,2.411347518,75 to 100,Franklin,Franklin County,19069,IA,42.7325,-93.2625,2953,165.3,10295,699.3686255,262.2632346,Franklin,Franklin County,19069,IA,42.7325,-93.2625,,,
2954,181.2,487.2,54154,40-60K,"5,000 to 20,000",11.7,46.4,40 to<50,44.8,47.4,"Fremont County, Iowa",738.4882711,289.6032436,16.6,43.5,,5.2,36.4,15.6,60.4,3.7,70.9,,40.2,39.1,18.3,96.81958908,0.295524909,0,0.844356882,2.040529129,56.49966148,6.004618938,less than 25,Fremont,Fremont County,19071,IA,40.7456,-95.6047,2954,181.2,6906,738.4882711,289.6032436,Fremont,Fremont County,19071,IA,40.7456,-95.6047,,,
2955,186.9,506.1,49125,40-60K,"5,000 to 20,000",13.2,45.1,40 to<50,43.1,47.3,"Greene County, Iowa",775.4514235,310.1805694,18.8,34.6,36.6,10,35.7,14.1,61,5.6,75.1,54.7,44.9,38.7,17.6,97.90712884,0.054501853,0.436014825,0,1.602354482,55.33486122,9.971346705,over 2000,Greene,Greene County,19073,IA,42.0363,-94.3968,2955,186.9,9027,775.4514235,310.1805694,Greene,Greene County,19073,IA,42.0363,-94.3968,,,
2956,151.8,492.9,61215,60-80K,"5,000 to 20,000",6.7,42.2,40 to<50,40.5,44,"Grundy County, Iowa",675.5126659,233.2127061,9,24.5,,14.7,35.3,17.4,,3.9,82.9,63.5,54.9,30.3,10.8,98.29934714,0.411058274,0.378818409,0.10477956,0.805996617,58.69187729,6.03588907,less than 25,Grundy,Grundy County,19075,IA,42.4019,-92.7914,2956,151.8,12435,675.5126659,233.2127061,Grundy,Grundy County,19075,IA,42.4019,-92.7914,,,
2957,168.5,437.9,49507,40-60K,"5,000 to 20,000",12.4,45.9,40 to<50,44.4,46.7,"Guthrie County, Iowa",655.6762833,271.6373173,7,30.7,,10.4,39.3,13.7,61.7,5.4,74.4,54.2,44.5,35.9,15.6,97.71880819,0.754189944,0.148975791,0.456238361,0.921787714,54.80726628,4.965920156,500 to 1000,Guthrie,Guthrie County,19077,IA,41.6837,-94.5011,2957,168.5,10676,655.6762833,271.6373173,Guthrie,Guthrie County,19077,IA,41.6837,-94.5011,,,
2958,153.2,449.8,53691,40-60K,"5,000 to 20,000",9.4,42.4,40 to<50,41.7,43.5,"Hamilton County, Iowa",618.8281764,236.998025,10.5,35,,14.1,33.2,14.5,61.3,3.8,71.8,51.7,42.4,36.5,16.4,93.65235013,0.666797411,2.235732497,2.333790939,1.111329023,55.92105263,2.258064516,less than 25,Hamilton,Hamilton County,19079,IA,42.3838,-93.7068,2958,153.2,15190,618.8281764,236.998025,Hamilton,Hamilton County,19079,IA,42.3838,-93.7068,,,
2959,171.3,492.1,57682,40-60K,"5,000 to 20,000",8.4,44,40 to<50,43.1,45.7,"Hancock County, Iowa",710.7709131,273.3734281,17,29.7,42.9,10.4,36.4,13.2,63.7,1.5,79.4,60.4,48.7,33.2,13.9,97.08799135,0.64911648,0.306527227,0.4056978,1.550667143,56.73015194,6.274509804,less than 25,Hancock,Hancock County,19081,IA,43.0819,-93.7343,2959,171.3,10974,710.7709131,273.3734281,Hancock,Hancock County,19081,IA,43.0819,-93.7343,,,
2960,169.8,487.9,53277,40-60K,"5,000 to 20,000",11.7,44.7,40 to<50,42.1,46.9,"Hardin County, Iowa",702.4817182,282.1442967,12,32.9,,12.5,34.9,13.1,58.8,4.9,78.1,60.7,52.7,31.3,12.4,95.77991146,1.023400218,0.960156385,0.983154142,1.253377795,54.84009752,4.732327714,100 to 200,Hardin,Hardin County,19083,IA,42.3839,-93.2404,2960,169.8,17367,702.4817182,282.1442967,Hardin,Hardin County,19083,IA,42.3839,-93.2404,,,
2961,178.1,477.6,52824,40-60K,"5,000 to 20,000",11,43.8,40 to<50,42.6,45,"Harrison County, Iowa",665.9656502,266.3862601,20.3,28.7,,7.5,38.1,13.3,63.2,3.6,72.1,56,46,34.2,17.6,97.63599917,0.055298265,0.269579042,0.235017626,1.804105897,52.80428595,4.095334005,less than 25,Harrison,Harrison County,19085,IA,41.6829,-95.8168,2961,178.1,14265,665.9656502,266.3862601,Harrison,Harrison County,19085,IA,41.6829,-95.8168,,,
2962,183.1,484.9,50347,40-60K,"5,000 to 20,000",13.3,40.7,40 to<50,38.9,42.5,"Henry County, Iowa",611.5288221,245.6140351,21,26.6,45,7.3,37.3,14.6,56.1,5.1,71.8,53,45.9,38.1,18.2,91.98705179,2.380478088,2.176294821,1.190239044,2.265936257,52.72202545,5.797101449,less than 25,Henry,Henry County,19087,IA,40.988,-91.5445,2962,183.1,19950,611.5288221,245.6140351,Henry,Henry County,19087,IA,40.988,-91.5445,,,
2963,165.8,465.5,49837,40-60K,"5,000 to 20,000",12.1,42.2,40 to<50,41.7,42.5,"Howard County, Iowa",637.6195537,255.0478215,20.9,26.2,49.4,3.5,44,7.9,63.5,3.4,74.4,54.3,44,36.1,15.2,98.25152728,0.326522014,0.221192332,0.105329682,1.095428692,53.52986811,6.748466258,less than 25,Howard,Howard County,19089,IA,43.3568,-92.3172,2963,165.8,9410,637.6195537,255.0478215,Howard,Howard County,19089,IA,43.3568,-92.3172,,,
2964,129.4,408.5,49696,40-60K,"5,000 to 20,000",10.1,43.7,40 to<50,42.3,44.7,"Humboldt County, Iowa",627.9434851,219.7802198,11.6,26.3,,10.2,37.1,13.5,60.6,4.8,75.8,56.4,46.5,36.5,16,97.96361381,0.134380815,0.237750672,0.206739715,1.457514988,53.0071599,5.386289445,less than 25,Humboldt,Humboldt County,19091,IA,42.7765,-94.2072,2964,129.4,9555,627.9434851,219.7802198,Humboldt,Humboldt County,19091,IA,42.7765,-94.2072,,,
2965,159.8,548.4,53905,40-60K,"5,000 to 20,000",10.9,45.1,40 to<50,43.5,47.4,"Ida County, Iowa",811.0415481,270.3471827,12.1,32.8,,4.8,40.1,15.2,63.5,3.7,75,53.9,40,35.5,15.7,97.76552114,0.551548579,0.33941451,0.282845425,1.060670346,56.17542728,9.293394777,less than 25,Ida,Ida County,19093,IA,42.3869,-95.5135,2965,159.8,7028,811.0415481,270.3471827,Ida,Ida County,19093,IA,42.3869,-95.5135,,,
2967,191.7,543.5,50299,40-60K,"5,000 to 20,000",11.3,44.5,40 to<50,43.2,46.2,"Jackson County, Iowa",750.8743057,277.7206336,15.1,35.2,,6,44.8,10.4,61.2,4.4,74.1,50.9,42.2,35.2,15.2,97.30226855,0.178826896,0.40363785,0.051093399,2.064173305,53.30250208,6.349206349,1000 to 2000,Jackson,Jackson County,19097,IA,42.1717,-90.5743,2967,191.7,19444,750.8743057,277.7206336,Jackson,Jackson County,19097,IA,42.1717,-90.5743,,,
